,user_id,tweet_id,time,location,polarity,subjectivity,text, hashtags
145,491240165,726461671607259136,2016-04-30 13:22,,0.0,0.0,Should Britain leave the EU? Yes. What do you think?  telegraph.co.  … So where they getting remain ahead?  ,#Brexit #VoteLeave
146,633959657,726460652039053312,2016-04-30 13:18,Tweetist: Stuart Coster,0.0,0.0,If the  were on joining today's EU would you vote IN? If not don't vote  .    ,#EUreferendum #Remain #Brexit #VoteLeave #LeaveEU #EUref
147,3102748469,726459369068609536,2016-04-30 13:13,BAFTA Nominee 2000 (Design),0.2,0.4375,TAKE BACK CONTROL OF GREAT BRITAIN BRITISH RULE OF LAW ONLY        …,#Brexit #LeaveEU #leaveeuofficial
148,3102748469,726458500935782400,2016-04-30 13:09,BAFTA Nominee 2000 (Design),0.0,0.0,"Experts warn European Union will ‘DISINTEGRATE’ if Britain votes to leave in June  ""HURRAH!!!  ",#Brexit #LeaveEU
149,710646152060919809,726458375626719236,2016-04-30 13:09,,0.0,0.0,You have  word on a US trade deal - you can take that to the bank      …,#Brexit #LeaveEU #Leave
150,81863380,726458091093540865,2016-04-30 13:08,"Morden, South London",0.25,0.275,“… the prospects for our children and grandchildren outside the EU have never been better.”     …,#VoteLeave #Brexit
151,456536128,726457152127262721,2016-04-30 13:04,Defense in depth - Remember it,0.0,0.0,A must read    =B01EHW9Q1A&id=SXNNFm2DRAmUWFE34o_lNQ …,#Brexit #VoteLeave
152,80539751,726456365045145602,2016-04-30 13:01,Southampton,0.9375,0.9,A well-argued rational guide to  (amazing value too!) You must read this &  on 23rd June!   …,#Brexit #VoteLeave
153,3102748469,726456227207745539,2016-04-30 13:00,BAFTA Nominee 2000 (Design),0.0,0.0,VOTE   TO PREVENT HM BRITISH ARMED FORCES BEING ENGULFED INTO AN EU ARMY CONTROLLED BY BRUSSELS!   …,#Brexit #LeaveEU
154,17362917,726455058649387008,2016-04-30 12:55,"Wales, UK",0.0,0.0, is not a superstate of which I could one day be President & I've no interest in being a serf of an EU Politburo  ,#EU #VoteLeave #Brexit
155,29943926,726454842554621952,2016-04-30 12:55,London & Cheltenham,0.0,0.125,Obama is yesterday's man. It's time to look to the future! -  tfa. rdays-man-its-time-to-look-to-the-future…  ,#BetterOffOut #Brexit
156,164636031,726454267201085441,2016-04-30 12:52,,-0.30000000000000004,0.2,If your employer forced you to pay approx 8% of your income to others you'd  .UK needs to control it's money &  from EU,#VoteLeave #Brexit
157,20132840,726452664008081408,2016-04-30 12:46,Romford,0.0,0.0,On roaming in Europe    pic.twitter.,#clarification #brexit #VoteLeave
158,86746242,726452648342360065,2016-04-30 12:46,,0.0,0.0,Give away all we have worked for to be given to others. Tighten our borders vote leave.      …,#BREXIT #LeaveEU #EUref
159,1499573666,726451605680324608,2016-04-30 12:42,UK plc,0.0,0.5,Help prevent our  from further  woes  thru  for  FreeTrade. Vote    …,#USfriends #TPP #StopTTIP #Brexit #LeaveEU
160,4717936273,726451301719007232,2016-04-30 12:41,,0.2857142857142857,0.5357142857142857, will b an event of cosmic proportions!  and let's make history! We started a revolution right here pic.twitter.,#Brexit #VoteLeave
161,20132840,726451294924361728,2016-04-30 12:41,Romford,0.0,0.0,Here's why roaming charges won't go up after we      …,#VoteLeave #brexit
162,3102748469,726450751350931457,2016-04-30 12:38,BAFTA Nominee 2000 (Design),0.5,0.5,BETTER OFF OUT LEAVE EU      …,#Brexit #LeaveEU #leaveeuofficial
163,725004218705256448,726449977229193217,2016-04-30 12:35,England ,0.0,0.0,One cringes at the thought of UK tax payers funding EU suits debating the curvature of bananas...literally    ,#Brexit #Remain #EUref #VoteLeave
164,2891922856,726449684647124992,2016-04-30 12:34,"Powys, Wales",0.5,0.5,Nigel Farage is now more trusted than David Cameron on the EU and yet another poll showed a lead for the  campaign. ,#Brexit #VoteLeave
165,4754037435,726448676181282817,2016-04-30 12:30,UK,0.4,0.375,What a great day this would be for the  - The Day we got our Country back     …,#UK #VoteLeave #Brexit
166,710053581399969792,726447823328260096,2016-04-30 12:27,"Warrington, England",0.25,0.2,  and what about how much it has cost the NorthWest?!  ,#Brexit #VoteLeave
167,705649854723203072,726447757335093248,2016-04-30 12:26,,0.0,0.0,.  will you emigrate when we brexit? (Please)   ,#brexit #LeaveEU #VoteLeave
168,2935947207,726447626003070976,2016-04-30 12:26,West Sussex,0.0,0.0,Well I never...        …,#nexit #Brexit #VoteLeave #LeaveEU #EUref
169,4861254230,726446950917242880,2016-04-30 12:23,,0.4,0.8,Suggesting UK wouldn't have visa free travel across EU post  is just one of the scaremongering lies used by  ,#Brexit #VoteLeave
170,140640762,726445901623889921,2016-04-30 12:19,Against the Left,0.13333333333333333,0.26666666666666666,"Obama wags finger at Britain & lobs cheap threats if they vote for  . Proper British response should be ""Sod off Swampy."" ",#Brexit #voteleave
171,702460506012000256,726445310529159168,2016-04-30 12:17,,0.31666666666666665,0.4666666666666667,The city will 'thrive' after  . Another strong economic case made to   bbc.co. cs-eu-referendum-36173263 …,#Brexit #VoteLeave
172,4717936273,726444230990667777,2016-04-30 12:12,,0.0,0.0,Please RT if you are thinking or committed to voting        pic.twitter.,#UKIP #Brexit #Brexiters #farage #VoteLeave #LeaveEU #EU
173,725004218705256448,726444146458779648,2016-04-30 12:12,England ,0.0,0.0,'it is unacceptable that EU countries are divided into those who give and those who take'. Juncker.    ,#Brexit #StrongerIn #Remain #VoteLeave
174,2308475768,726443737040183296,2016-04-30 12:10,,0.0,0.0, that's truly      …,#ScrapingTheBarrel #Brexit #LoveEuropeLeaveEU
175,723903587915538432,726442012107493377,2016-04-30 12:04,"High Wycombe, England",-0.625,0.3,And they say we'd struggle to get a trade deal?  fails again!      …,#ProjectFear #Brexit #LeaveEU #VoteLeave
176,3135565264,726441482186534913,2016-04-30 12:02,GREAT Britain,0.0,0.0,We gave away our territorial waters & now in 2016 we say      pic.twitter.,#WeWantOurFishBack #EURef #VoteLeave #Brexit #StrongerIn
177,4717936273,726441251944292353,2016-04-30 12:01,,0.0,0.0, and robbing tax payers go hand in hand  for accountability at home and renewed hope!  pic.twitter.,#EU #VoteLeave #Brexit
178,419441809,726441158331781120,2016-04-30 12:00,"Dublin, Eire",0.4166666666666667,0.6166666666666667, You make smuggling sound so easy nothing like having security on the boarders sounds like we don't.  ,#Brexit #Voteleave
179,30059108,726441066673623041,2016-04-30 12:00,London + Rome,0.0,0.0,Mothers should vote to leave says Brexiteer minister Andrea Leadsom | via   telegraph.co.  …  ,#VoteLeave #Brexit
180,17362917,726440248486457344,2016-04-30 11:57,"Wales, UK",0.43333333333333335,0.4166666666666667,Many Grandfathers fought & died to avert governance by an European superstate. Time for the Great Escape.  ,#Brexit #VoteLeave
181,3640665857,726438673563148288,2016-04-30 11:50,"Norfolk, England",0.5,0.5,  I think  is the most  man that lived.Why? 2013 - 043 The Coudenhove-Kalergi Plan  theeuroprobe. n…,#Brexit #VoteLeave #Kalergi #evil
182,3640665857,726438210985930752,2016-04-30 11:49,"Norfolk, England",-0.0625,0.0625,  2012-029 Edward Heath's LIES to the British Public.Letter from the Foreign & Commonwealth Office.  theeuroprobe.,#Brexit #VoteLeave
183,723903587915538432,726437860669313024,2016-04-30 11:47,"High Wycombe, England",0.0,0.0,ECHR nonsense rather than EU- but let's leave that too and take control !!       …,#VoteLeave #Brexit #LeaveEU
184,723903587915538432,726436646502195203,2016-04-30 11:42,"High Wycombe, England",0.0,0.0,Another  bubble burst. Even fewer reasons to remain let's  .      …,#ProjectFear #voteleave #Brexit #LeaveEU
185,14291684,726436152727752704,2016-04-30 11:40,,0.5,0.8888888888888888, then surely you would protect it from   ,#TTIP #Brexit #LeaveEU
186,724365811159339009,726435369386926081,2016-04-30 11:37,"London, England",0.3,0.44166666666666665,Have done already. Happy to promote  to our followers but it's the same old govt spin.     …,#brexit #VoteLeave
187,35054369,726433412316299264,2016-04-30 11:29,"Oldham, England",0.0,0.05,We would thrive outside the  .  in  on  RT and share   pic.twitter.,#EU #VoteLeave #EUreferendum #June23 #Conservatives #Brexit
188,724365811159339009,726433182216773632,2016-04-30 11:29,"London, England",0.75,0.95, :  are successfully blackmailing the EU using migrants as leverage. They want some EU mon€y.   ,#BrexitFact #Turkey #Brexit #VoteLeave #Fact
189,379851447,726432249349083136,2016-04-30 11:25,London UK,-0.5,0.9,PROOF the IMF's scaremongering about Brexit and the economy is WRONG     ,#EU #brexit #referendum #voteleave
190,55935057,726430196140793856,2016-04-30 11:17,London,-0.05,0.4,. Kate Hoey - Not a candidate for the long drop.      pic.twitter.,#HOEY #Corbyn #Brexit #VoteLeave #Labour
191,1224745214,726429441736478721,2016-04-30 11:14,,0.35,0.45,"The ""In"" crowd think EU free trade with these Countries is worth the price of mass migration   pic.twitter.",#Brexit #VoteLeave
192,103065157,726429266968207361,2016-04-30 11:13,UK,0.9765625,0.8, errrrrrr.....people will use free WiFi when abroad and use whatsapp to make calls Duhhhhhhhhh!!!!  ,#Brexit #LeaveEU
193,702200373172428800,726429130145841153,2016-04-30 11:12,United Kingdom,0.0625,0.5,   & send John Major to N. Korea for treason against the peoples of Britain. ,#VoteLeave #Brexit
194,725004218705256448,726427784294338560,2016-04-30 11:07,England ,0.0,0.0,Dutch will look to block  after CETA        euractiv.  …,#TTIP #StrongerIn #Remain #VoteRemain #Brexit #VoteLeave #EUref
195,1224745214,726425985789399041,2016-04-30 11:00,,-0.15,0.05,Manchester loses out on EU monetary double standards   pic.twitter.,#Brexit #VoteLeave
196,44959884,726425303321554945,2016-04-30 10:57,"Sunderland, England",0.3,0.4,My country means more to me than cheap phone calls they can stick them I want my country back     …,#VoteLeave #brexit
197,725004218705256448,726420940209459200,2016-04-30 10:40,England ,0.0,0.0,Europe would like to 'punish' UK for exercising democracy        theguardian. …,#Remain #StrongerIn #Brexit #VoteLeave #EUref #INtogether
198,266489668,726420102116159489,2016-04-30 10:37,"Cogito, ergo sum",0.25,1.0,Tell them to invite  to promote the  ....xoxoxo ;)     …,#Merkel #EU #Brexit #LeaveEU
199,724365811159339009,726419930955038720,2016-04-30 10:36,"London, England",-0.07142857142857142,0.21428571428571427, : The  presided over every single  controversy but was  to the corruption.  ,#BrexitFact #EU #Berlusconi #brexit #voteleave
200,103065157,726419893080477696,2016-04-30 10:36,UK,0.27878787878787875,0.38484848484848494, Good luck with your new career following defeat in the  .   ,#EUreferendum #Brexit #VoteLeave #LeaveEU
201,708695927398277120,726419887657222144,2016-04-30 10:36,United Kingdom,0.0,0.0,15 years it's taken them!! It was a WTO decision not EU.     …,#Brexit #VoteLEAVE #betteroffout
202,3135565264,726419774784286720,2016-04-30 10:35,GREAT Britain,0.0,0.0,Who is in charge of our Country ?      pic.twitter.,#LoveEuropeLeaveEU #EUReferendum #VoteLeave #Brexit #StrongerIn
203,724365811159339009,726419505602289665,2016-04-30 10:34,"London, England",-0.5,1.0, : The  is as corrupt today as it was then.  mmission …   ,#BrexitFact #EU #brexit #voteleave #strongerout
204,625142664,726419411830235136,2016-04-30 10:34,Great Britain,0.0,0.0,"Thinking of buying some drippers while i still can. What are the ""must have"" devices to get before  bans them?   ",#EU #Vaping #Brexit #voteLeave
205,725004218705256448,726418799264714752,2016-04-30 10:31,England ,0.6,0.55,More threats from our good friends at the EU Commission        telegraph.co.  …,#StrongerIn #Brexit #Remain #VoteLeave #VoteRemain #EUref
206,2840199321,726418500873510912,2016-04-30 10:30,Europe and beyond!,0.1,0.4666666666666666,Film TV and advertising sectors raise red flag over  : Creative sectors are firmly against  .  pic.twitter.,#Brexit #VoteLeave #EUref
207,2531015528,726418369100939265,2016-04-30 10:30,Idaho,0.0,0.0, police force training to enforce  . There will be no dissent!    express.co.  …,#EU #IslamicInvasion #Brexit #VoteLeave
208,1530472884,726416337321496576,2016-04-30 10:22,Surrey & the real world,0.0,0.0,Air Fares won't rise after  another   myth  NOT    pic.twitter.,#Brexit #strongerin #projectfear #voteleave #RemainInEU #euref #Labour
209,725622528916512768,726415493909893120,2016-04-30 10:18,"London, England",0.0,0.0,Book recommendation folks!      pic.twitter.,#MakeAmericaGreatAgain #MakeTheWestGreatAgain #Brexit #VoteLeave #BritainOut
210,1530472884,726414257848389632,2016-04-30 10:13,Surrey & the real world,0.5,0.5,UK Gov-roaming chgs WILL NOT rise after  more  from     pic.twitter.,#Brexit #projectfear #strongerin #voteleave #euref
211,9707572,726411635426996225,2016-04-30 10:03,All major cities worldwide,0.0,0.0,Soon 2 be Ex-President Obama Threatens UK With Back of Queue Trade Deals  dailysquib.co. -soon-ex-president-obama-threatens-uk-back-queue-trade-deals.html …   pic.twitter.,#Brexit #VoteLeave
212,9707572,726411595644063746,2016-04-30 10:03,All major cities worldwide,0.0,0.06666666666666668,UK’s trade with the EU has been in decline over the last decade  dailysquib.co. lse-claims-in-9-million-taxpayer-funded-gov-leaflet-uncovered.html …      ,#brexit #voteleave #euref #remain #go #leaveeu
213,4887353985,726411591562973184,2016-04-30 10:03,,0.21666666666666667,0.4166666666666667,European courts 'go easy on the UK' in the run-up to Brexit referendum  via  ,#brexit #voteleave
214,16734022,726410980570337280,2016-04-30 10:00,"Birmingham, UK",0.0,1.0,Only way to avoid TTIP is to     …,#VoteLeave #Brexit #saveourdemocracy
215,379851447,726410554051559424,2016-04-30 09:59,London UK,0.5,0.5,Workers would be better off by £40 a week after Brexit say economists     ,#EU #brexit #referendum #voteleave
216,43782326,726409664095739904,2016-04-30 09:55,"Montreal, QC",-0.18333333333333332,0.5750000000000001,Is there any scenario where  remains independent of both UK and EU? I'm seeing  and fast tracked  membership :( ,#Scotland #Brexit #EU #LeaveEU
217,358204197,726408516798390272,2016-04-30 09:51,United Kingdom,0.0,0.0, .  should get a knighthood for how he's helped  when we  on June 23rd  ,#ukfreedom #LeaveEU #voteleave #brexit
218,1426400280,726408295775350788,2016-04-30 09:50,England,0.0,0.0,Just in case you're unsure about benefits of leaving EU      pic.twitter.,#Brexit #outofEU #leaveEU
219,3135565264,726408049095790592,2016-04-30 09:49,GREAT Britain,0.35,0.95,UK needs a fair  policy We can only do that by      pic.twitter.,#Migration #LeavingEU #EUReferendum #VoteLeave #Brexit #StrongerIn
220,55896584,726408042061942784,2016-04-30 09:49,,-0.25,0.36666666666666653,     a lot less people take you seriously than you might think. pic.twitter.,#Brexit #VoteLeave
221,705649854723203072,726407903435968512,2016-04-30 09:48,,0.0,0.0,When we  on June23rd  should get a knighthood   ,#LeaveEU #brexit #voteleave
222,720338504677474304,726406382946242560,2016-04-30 09:42,,0.2,0.4,  Three haven't been charging roaming in whole host of countries for ages    ,#WINWIN #Brexit #VoteLeave #BetterOffOut
223,3135565264,726405590067646464,2016-04-30 09:39,GREAT Britain,0.04999999999999999,0.55,As the  expands more poor  will head to       pic.twitter.,#EU #migrants #Britain #EURef #VoteLeave #Brexit #StrongerIn
224,861431089,726404573582209027,2016-04-30 09:35,Netherlands,0.0,0.0,.  A heads up for you:  youtube. Hpa24&feature=youtu.be …    ,#Ukrainereferendum #geenpeil #Brexit #VoteLeave
225,409980723,726403080678445056,2016-04-30 09:29,Kent,0.0,0.0,    Dan Hannan all the way!!  ,#Brexit #VoteLeave
226,705649854723203072,726403018053304320,2016-04-30 09:29,,0.0,0.0,.  why don't you let me tell you what to do let anyone into your house and pay me £100 quid?  ,#leaveeu #Brexit
227,125270251,726401091819212800,2016-04-30 09:21,Chelsea and Fulham,0.2,0.3, More disgraceful propaganda Mr Hands. Lower charges also apply to non-EU countries. Norway and Liechtenstein.  ,#Brexit #VoteLeave
228,2326022540,726400048049885184,2016-04-30 09:17,London,0.0,0.3,“Why vote to Leave? The short version” by     #.sku25zojr …,#Brexit #VoteLeave #
