,user_id,time,geo,polarity,subjectivity,wordnouns,hashtags
253,4894789000,2016-05-31 01:27,,0.0,0.0,"nigel,british people,that’s",#brexit #Threeweekstogo
254,117207434,2016-05-31 01:12,"Maidstone, South East",-0.1,0.9,cameron,#Brexit
255,3362016513,2016-05-31 01:07,,0.0,0.0,"rocket science,remain",#Brexit
256,108641464,2016-05-31 00:38,,0.0,0.0,"pete,politics blog,brexit,spref=tw …",
257,14808226,2016-05-31 00:23,,0.0,0.0,"brexit,environment,development case needs,… pic.twitter",
258,2393248974,2016-05-30 23:59,,-0.6,0.9,"stephen hawking,trump,'s popularity,brexit,spells disaster are_iosapp_other …",
259,2561754672,2016-05-30 23:26,,0.3,0.2,america,#EuropeIsFinished #VoteLeave #Brexit #Trump2016
260,518028385,2016-05-30 23:21,,0.0,1.0,"newspaper,'final countdown,referendum campaign,-papers-36414773 …",#EU #Brexit
261,2940625130,2016-05-30 22:54,,0.06666666666666668,0.6,"prominent uk economists think brexit,have negative effect,gdp,po.. related articles",
262,3703454896,2016-05-30 22:43,,-0.08181818181818183,0.4772727272727273,"sadiq khan london’s,new mayor,david cameron find,cause fighting brexit",#KhanSadiq #CameronDavid
263,49855896,2016-05-30 22:14,,0.0,0.0,,#Brexit #Bilderberg2016
264,117289070,2016-05-30 21:46,,-0.6,0.9,"stephen hawking,trump,'s popularity,brexit,spells disaster | science |,guardian",
265,255046232,2016-05-30 21:33,,0.5,1.0,"observer,economists,brexit,cameron",
266,613245364,2016-05-30 21:16,,0.0,0.0,says,#Aussies #Brexit #Oz #TheAustralian
267,309686668,2016-05-30 20:49,,0.0,0.5,"uk,coastline shambles,… pic.twitter",#Brexit
268,62541585,2016-05-30 20:35,,0.0,0.0,"yes,what about,vote notnarrow rt",#World #diversity #ethnicity #black #Muslim #Brexit #AntiDemocratic #RemainINEU
269,343405144,2016-05-30 20:20,,-0.009090909090909094,0.4696969696969697,"david cameron,london,find,cause fighting brexit,york",
270,545088857,2016-05-30 20:01,,0.125,0.35,"now dodgy dave tells,to wecome the e.u with open arms really david sir,bye bye e.u",#Brexit #VoteLeave
271,38025757,2016-05-30 19:44,,0.1,0.55,"brexit,uk,green directives,guardian,uk…",
272,69620713,2016-05-30 19:36,,0.0,0.0,"brexit,campaign bloomberg,2016-05- … pic.twitter",
273,553803619,2016-05-30 19:30,,0.0,0.0,"n't people,uncontrolled immigration",#Brexit #EUref
274,938591299,2016-05-30 19:18,,0.0,0.0,,#Brexit
275,710915709631528961,2016-05-30 19:10,,-0.10833333333333334,0.4583333333333334,,#Brexit
276,2985057719,2016-05-30 19:06,,0.03333333333333334,0.4611111111111111,"lets,british elite",#Brexit
277,2228659594,2016-05-30 18:57,,0.0,0.0,"brexit,eu,number plates,jack",
278,1420724989,2016-05-30 18:45,,0.0,0.0,"all,says cameron osborne johnson sugar branson sturgeon lagarde bofe",#Brexit #ProjectFear
279,1005330553,2016-05-30 18:33,,-0.15,0.4,"party 's stance,are_androidapp_tweet …",#Labour #voters #Brexit
280,2223592112,2016-05-30 18:22,"Romford, London",0.0,0.0,"cameron,liar,treachery,british people,brexit",
281,411700605,2016-05-30 18:11,,0.43333333333333335,0.5750000000000001,bright brexit,
282,70075654,2016-05-30 18:04,,0.0,0.5,"rt,memo warns,labour,voters realise,brexit,… just-24-days-left-but-leaked-memo-warns-only-50-of-labour-voters-realise-the-party-opposes-brexit-httpst-cofv5k3tcsjv…",
283,2851687331,2016-05-30 17:55,,0.0,0.1,"cameron,khan,brits,london",#brexit #skypapers
284,2948984613,2016-05-30 17:43,,0.2,0.3,steven hawkins,#Brexit
285,1895366173,2016-05-30 17:35,,0.0,0.0,deluded fuckwit,#PeckhamMatt #VoteLeave #Brexit #VoteRemain
286,891059384,2016-05-30 17:31,,0.25,0.3125,"close borders,reinstall democracy,build,bcoz",#euistheproblem #brexit
287,21287212,2016-05-30 17:20,,0.0,0.0,"brexit,alicia ngomo,abo ...",
288,2392430371,2016-05-30 17:16,,0.4,0.4,"alternatively,eu",#Brexit
289,810283670,2016-05-30 17:11,,-0.1,0.11666666666666667,"ian botham,wayne rooney,eddie,eagle",#Brexit #toryelectionfraud
290,86746242,2016-05-30 17:06,,0.0,0.0,pompous ass …,#Brexit
291,19389647,2016-05-30 16:58,,0.8,0.75,great pic ... ...,#Brexit
292,59393368,2016-05-30 16:57,,0.0,0.0,"poll,rtrs",#Brexit
293,3459239601,2016-05-30 16:45,,-0.8666666666666667,1.0,"brits,disgusted”,brexit postal ballot",
294,282091188,2016-05-30 16:36,,0.0,0.0,economist roger bootle,#Brexit #Leave
295,1482563324,2016-05-30 16:27,,0.0,0.0,"monitors,referendum tories",#toryelectionfraud #Brexit #Remain
296,702514453162663936,2016-05-30 16:17,,0.8,0.75,great points,#Brexit
297,1945935708,2016-05-30 16:16,,0.0,0.0,"rival camps intsify,ahead,brexit referdum china,rmbinvestor. #",#7
298,733361989557325828,2016-05-30 16:06,,0.0,0.0,"brexit,suggestive postal vote information sh-council-accused-over-suggestive-postal-vote-guide… pic.twitter",
299,2976194712,2016-05-30 16:02,,-0.05,0.15,"strange,cameron khan,brexit",
300,120619236,2016-05-30 15:53,,0.31666666666666665,0.55,"kebab shop,pretty good indication",#Brexit
301,379851447,2016-05-30 15:46,,0.0,0.0,"war ... brexit,fb",#EU #brexit #referendum #voteleave
302,1234881763,2016-05-30 15:40,,0.0,0.0,brexit countdown,
303,25367443,2016-05-30 15:33,,0.0,0.0,"eu,anti-democratic,meps",#Brexit #Remain
304,585604003,2016-05-30 15:31,,0.0,0.0,,#Brexit #VoteLeave
305,24074614,2016-05-30 15:22,,0.0,0.1,,#Remain #Brexit
306,4243190795,2016-05-30 15:11,,-0.48828125,0.5,"david cameron admits brussels blocked,uk,brexit",
307,290509530,2016-05-30 15:06,,-0.25,1.0,"n't postal,massive opportunity",#Brexit
308,86746242,2016-05-30 15:01,,0.4,0.5333333333333333,"uk,population density,china,nhs,full welfare",#Brexit
309,4184419215,2016-05-30 14:50,,0.0,0.0,"oh,fastest,uk",#Brexit
310,3357375867,2016-05-30 14:48,,0.0,0.06666666666666668,"brexit,blog post,april,_sm_au_=ihvldrjd4rs5w5n6 …",
311,268201487,2016-05-30 14:40,,0.4454545454545455,0.7666666666666666,"gt britain,eu",#Brexit
312,1621185242,2016-05-30 14:36,"Fleet, England",-0.4,0.6,vote out fuck,#BREXIT
313,3135565264,2016-05-30 14:29,,0.0,0.0,,#British #European #EURef #VoteLeave #Brexit #remain #INorOUT #LabourIN #VoteOUT
314,3301743261,2016-05-30 14:25,,-0.5,1.0,"well,eu,ever,sensible thing",#Brexit
315,1433850530,2016-05-30 14:16,,-0.9,1.0,"brits,appalled disgusted,brexit postal ballot",#EuropeanUnion
316,426881312,2016-05-30 14:13,,0.0,0.0,incontinent madhouse,#remain #brexit
317,3399041795,2016-05-30 14:05,,-0.05833333333333333,0.225,"shocker,financial mess …",#Brexit #EU #Leave
318,4419566435,2016-05-30 13:54,,0.0,0.0,advice,#Muslim #British #IS #ISIL #Daesh #ISIS #UK #MI5 #MI6 #GHCQ #UKIP #EDL #Pegida #GB #Brexit
319,2241270623,2016-05-30 13:46,,0.0,0.0,"pack britain stronger,eu referendum remain campaign badges,brexit,roken=cugayn …",
320,415064559,2016-05-30 13:40,,0.2,0.2,"legal,brexit,… allaboutshipping.co",
321,710558017826242561,2016-05-30 13:33,,0.0,0.1,"either,big conspiracy theory ...,big holes,argument …",#Brexit
322,43726610,2016-05-30 13:27,,0.8,0.4,"who,tory,leadership referendum",#brexit #StrongerIn #voteleave #VoteRemain
323,426881312,2016-05-30 13:19,,0.0,0.0,,#brexit
324,266512402,2016-05-30 13:13,,0.0,0.4666666666666666,"choice eu,europe lets",#VoteLeave #Brexit
325,2595978877,2016-05-30 13:05,,0.0,0.0,you got it,#Brexit #VoteLeave
326,427588761,2016-05-30 12:53,,0.0,0.0,"brexit means,years recession,uk,eu,been,years recession",
327,231431466,2016-05-30 12:50,,0.0,0.0,"referendum,country needs,revolution",#Brexit #Remain #toryelectionfraud #ElectionFraud
328,131192086,2016-05-30 12:44,,0.0,0.0,"weedkiller,british farmers",#Brexit #UK #farmers
329,59753891,2016-05-30 12:35,,0.0,0.25,"yougov,fictional characters stand,brexit,leave,del,pat butcher,remain,sir humphrey appleby,vicar,dibley",
330,736563410872205312,2016-05-30 12:28,,0.3125,0.2,"eu,brexit,omg,are_iosapp_other …",
331,714357390,2016-05-30 12:25,,0.0,0.0,eu,#Brexit
332,71267151,2016-05-30 12:18,,0.2,0.3,have,#EUreferendum #InOrOut #Brexit
333,2904048429,2016-05-30 12:14,,0.0,0.0,"dear,john locke,top-down l'etat-c'est-moi legalist absolutism",#Remain #EU #Brexit #VoteLeave
334,3304224794,2016-05-30 12:06,,0.0,0.0,mr corbyn,#Brexit #VoteLeave
335,217015808,2016-05-30 11:56,,-0.05,0.19166666666666665,"ludicrous waste,arthur dent,brexit sherlock holmes,remain",
336,227380816,2016-05-30 11:51,,0.4125,0.55,"resistance,edition_id=5ddc1ce0-267e-11e6-b3bb-0cc47a0d1605 …,thanks",#brexit #voteleave
337,32341051,2016-05-30 11:41,,0.0,0.0,"burgemeester,londen,cameron,nu samen tegen brexit,nos.nl",#davidcameron #burgemeestersverkiezingen #londen
338,1128071294,2016-05-30 11:34,,0.0,0.0,,#Brexit #EUref #EUreferendum #StrongerIN
339,79219047,2016-05-30 11:30,,0.0,0.0,"brexit,eu,luke johnson",
340,935427080,2016-05-30 11:21,,-0.10416666666666667,0.6291666666666667,"rt cpvotweets,plant breeder reaction,brexit,expensive plants,outlines-reasons-stay- … …",#UK #Brexit #plantbreedingm
341,78945400,2016-05-30 11:11,,-0.3,0.4,"boris,sane opinions,brexit,environment theguardian,… pic.twitter",
342,938591299,2016-05-30 11:07,,0.17857142857142858,0.3107142857142857,'special status,#Brexit
343,521296721,2016-05-30 10:59,,0.06818181818181818,0.2272727272727273,"eu,parallel justice system,new leak shows | war,want,ing-parallel-justice-system-business-new-leak-shows …",#brexit #lexit #euref
344,615168410,2016-05-30 10:55,,-0.35,0.25,the brexit has head of steam to destroy illegal brussels eu now,
345,371417053,2016-05-30 10:44,,-1.0,1.0,"euro outsider denmark preparing,worst,2016-05- … $,dax",#BREXIT
346,79707427,2016-05-30 10:35,,0.08333333333333333,0.4166666666666666,"brexit tories,david cameron,david cameron",
347,379851447,2016-05-30 10:30,,-1.0,1.0,"eu treaties,devastating,uk,ce_qa",#EU #brexit #referendum #superstate
348,1179710990,2016-05-30 10:24,,0.8,0.75,"link,ukip,great escape theme tune,brexit,battle bus occuworld",
349,61847207,2016-05-30 10:12,,0.8,0.75,"eu,britain,britain,hear",#Brexit
350,1269499213,2016-05-30 10:10,,0.0,0.0,"luvvies,brexit,million,brussels",
351,3289989677,2016-05-30 10:05,,-0.1555555555555556,0.2888888888888889,protects corporations,#Brexit
352,706224282804871169,2016-05-30 09:55,,0.5,0.5,eu,#Brexit #LeaveEU
353,289345749,2016-05-30 09:42,"Stockholm, Sweden",0.0,0.0,"sir bill cash,cameron’s,eu-propaganda”",#brexit #ukpol
354,2976738851,2016-05-30 09:38,,0.3428571428571429,0.6428571428571428,"ukgov,brexit,unless,'re planning,referendum ...",
355,273582456,2016-05-30 09:31,,-0.4,0.4,"eu,referendum debate,i’m,x-lkfriha",#Brexit #EUreferendum
356,379851447,2016-05-30 09:16,,0.0,0.0,"british jobs,british people,fb",#EU #brexit #referendum #voteleave
357,2397132581,2016-05-30 09:09,,0.8,0.75,"ukip,great escape theme tune,brexit,battle bus,hahaaaaahaa well",#Ukip
358,3208482538,2016-05-30 09:02,,-0.2375,0.4875,"seems,poles,good idea,other,your",#Brexit
359,731150781915762688,2016-05-30 08:56,,0.0,0.0,"brexit,britain,commonwealth,boris-johnson-break-up-britain-independent-scotland-nicola-sturgeon-dismantle-commonwealth-a7056181.html …",#StrongerIn #Brexit #EURef #Vote
360,731150781915762688,2016-05-30 08:53,,0.5,1.0,"economists,brexit,cameron",#ThuumbsDownToBrexit #StrongerIn #Brexit #EURef #Vote
361,387151692,2016-05-30 08:48,,0.14285714285714285,0.26785714285714285,"postal vote,right place pic.twitter",#cringin #votin #Brexit
362,4833572836,2016-05-30 08:37,,-0.6999999999999998,0.6666666666666666,"brexit,be",#style #fashion
363,377608997,2016-05-30 08:30,,0.0,0.0,"blenheimtrafalgar waterloothe,britain,european domination,uk",#VoteLeave #Remain #Brexit #EUref
364,706577077898756096,2016-05-30 08:23,,-0.7999999999999999,1.0,"must,all,escape stupid,eu laws",#Brexit #Leave
365,271074952,2016-05-30 08:15,,0.0,0.0,"hope,'s involvement,imo",#UK #Brexit
366,379851447,2016-05-30 08:09,,0.43333333333333335,0.8333333333333334,"eu,easy,uk,run up,referendum",#EU #brexit #referendum #voteleave
367,3132952471,2016-05-30 08:05,,-0.3333333333333333,0.5916666666666667,"gazillion economists,thatcher",#Brexit
368,20137676,2016-05-30 07:59,,0.1875,0.3125,"foreign cash,david cameron,'s pocket",#brexit
369,24444965,2016-05-30 07:48,,0.0,1.0,"can you do one showing how remain and,reform from within,will work,the only way to reform from within..the uk",#BREXIT
370,414747821,2016-05-30 07:41,,0.0,0.0,"workers’,europe,brexit",
371,21230017,2016-05-30 07:34,,0.06666666666666668,0.06666666666666668,"international financial markets,london,eu",#brexit
372,86168197,2016-05-30 07:30,,0.0,0.0,"price freedom,brexit the movie",
373,42371615,2016-05-30 07:19,,0.0,0.25,"eu,uk,brexit",
374,141147000,2016-05-30 07:15,,0.35,0.30000000000000004,"party country,british people,uk,eu",#Brexit
375,166284293,2016-05-30 07:09,,-0.1,0.1,"pro-eu propaganda,britain goes,overdrive,-eu-propaganda-in-britain-goes-into-overdrive… …",#Brexit #EUreferendum #EU
376,67879486,2016-05-30 07:02,,0.0,0.0,"leftwing,mayor supports",#Islamic #SadiqKhan #EU #Labour #Corbyn #LeaveEU #Brexit #StrongerIn
377,587436299,2016-05-30 06:56,,0.5,0.5,"gbp prone,trend lower,medium-term,brexit referendum,curre ...",
378,100081485,2016-05-30 06:49,,-0.325,0.7944444444444444,,#LeaveEU #Brexit #RemainINEU
379,2813236806,2016-05-30 06:43,,0.0,0.0,"pay,wo n't",#Brexit
380,28524993,2016-05-30 06:37,,0.0,0.0,"s votr,democracy",#Brexit #LeaveEU #NoTTIP #SaveOurNHS
381,1553406847,2016-05-30 06:32,,0.13636363636363635,0.5,"uk,have",#expat #Brexit #EU #EUreferendum
382,1167193075,2016-05-30 06:25,,0.0,0.0,"brexit,anti-german motorway poster",
383,94132816,2016-05-30 06:22,,-0.2878787878787879,0.6038961038961039,"shocking,new evidence,ken clarke",#remain #brexit
384,731459657169031168,2016-05-30 06:12,,-0.5,0.75,"uk,tiny insignificant",#Strongerin #Brexit #LeaveEU #VoteLeave #VoteRemain
385,4342659921,2016-05-30 06:09,,1.0,0.4,"fight,brexit",
386,328484372,2016-05-30 06:07,,0.0,0.1,"~ ~ ~,ignore,political establishment",#Brexit #GO #VoteLeave #LeaveEU
387,301376316,2016-05-30 06:00,,0.0,0.0,nigel farage,#Brexit #Dagenham
388,719512068517466112,2016-05-30 05:52,,-0.37222222222222223,0.4555555555555556,"small business owners,brexit,ireland",
389,260632904,2016-05-30 05:46,,0.06428571428571428,0.5238095238095238,"france,only workers,works rights,eu",#Brexit
390,555370896,2016-05-30 05:38,"Hove, England",0.5,0.875,"uk,goods exports,japan,ca n't seal,bilateral free trade agreement,tokyo,brexit",
391,628657369,2016-05-30 05:38,,0.1,0.4,"population 's majority,youth forgotten,brexit",
392,2966779385,2016-05-30 05:30,,0.0,0.7,"brexit warning,migrant,eu,britons billions,free mo ...",
393,555908919,2016-05-30 05:20,"Penarth, Wales",-0.425,0.7,"afraid,agree,disagree,seen,plans,brexit,borders safer",
394,1921208052,2016-05-30 05:11,,0.0,0.0,"leave,eu,-why-we-need-to-leave-the-eu …",#Brexit #VoteLeave
395,380648579,2016-05-30 05:08,,0.0,0.0,"brexit,activists battle",
396,603884167,2016-05-30 05:00,,0.0,0.0,"las,brexit un",
397,2197211915,2016-05-30 04:56,"Tadley, England",0.0,0.0,eu,#brexit #Leave
398,2231203435,2016-05-30 04:48,,-0.033333333333333326,0.21666666666666667,"european union,brexit,serious risk,global economic growth –,g7,leaders european-union-brexit-would-be-serious-risk-to-global-economic-growth-g7-leaders …",#EU
399,379851447,2016-05-30 04:43,,-0.1,0.1,"eu,plots 'scandalous,military merger,uk",#EU #brexit #referendum #voteleave
400,3802200040,2016-05-30 04:35,,0.4,0.8,"stable option,is,free democratic world option,eu",#BrExit
401,112273726,2016-05-30 04:31,,0.0,0.0,"read,petition ...,prime,british interest ...,utm_campaign=share_twitter_responsive …",#Brexit
402,2754631700,2016-05-30 04:23,,0.0,0.0,n't need,#voteleave #Brexit #bbcnews
403,3135565264,2016-05-30 04:11,,0.0,0.1,"political earthquake,europe,berlin wall",#Brexit #VoteLeave #remain #INorOUT
404,3432995584,2016-05-30 04:10,,0.0,0.0,"pieno e spero che il,no,ottobre e il brexit della,gb,portino allo sgretolamento dell'unionesicuro renzi",
405,2823109342,2016-05-30 04:01,,-0.5,0.3,"vote leave,eu",#Brexit #Brexit
406,2845941873,2016-05-30 03:57,,0.0,0.0,mitchell,#EUreferendum #EUref #Brexit #Bremain #Remain #remaincampaign #remainandreform #LabourInForBritain
407,3304749155,2016-05-30 03:47,,0.0,0.0,ai n't,#Broken #Brexit #Remain
408,2570794969,2016-05-30 03:37,,0.0,0.0,"proportion,irish financial analysts,brexit,irish economy,source",
409,380556488,2016-05-30 03:30,,0.0,0.0,thought,#EUref #Brexit
410,700721937215979520,2016-05-30 03:26,,0.21073232323232324,0.5959595959595959,"tories,new general election,note cheerleaders",#Remain #Lexit #Brexit #EUref
411,115020963,2016-05-30 03:10,,0.0,0.0,"velux-boss,frygter vil lamme,europa",#brexit #eudk #dkpol #dkbiz #UKref #EUref
412,2397132581,2016-05-30 03:05,,-0.25,0.5,"protesters,chant ‘no,eu,brexit,demo news- …",
413,21055261,2016-05-30 02:47,,-0.2,0.8,"brexit,referendum defeat telegraph.co",
414,225164352,2016-05-30 02:38,,0.5,0.5,"brexit,harm economy – poll",#NewsandViews
415,297286429,2016-05-30 02:08,,0.0,0.0,type=3 …,#brexit
416,594605765,2016-05-30 02:02,,-0.4,0.6,"brexit warning,migrant,eu,britons billions",#brexit
417,319699570,2016-05-30 01:47,,0.0,0.0,"alors je suis,brexit",
418,34230483,2016-05-30 01:08,,0.4,0.4,"suspected,kent,ships needed",#CoastGuard #Brexit
419,12912542,2016-05-30 00:48,,0.25,0.25,"destroyed,british countryside 'will,top minister",#voteleave #leaveEu #brexit
420,2312293591,2016-05-30 00:01,,0.0,0.5,"tory mps,escalate party,open call",#Cameron #ToryCivilWar #EUref #Leave #Brexit
421,86886629,2016-05-29 23:48,,0.15,0.7,"the movie,rarely",#BREXIT #VoteLeave #StopEU #Centralisation #Abuse #Corruption
422,17190732,2016-05-29 23:02,,0.0,0.0,"eurgbp,¿a turning point,brexit,... …",#stocks #trading
423,266512402,2016-05-29 22:25,,0.075,0.3416666666666666,"true racist,european chance,eu",#Brexit
424,2840378924,2016-05-29 21:45,,-0.21875,0.75,"fury,john major’s,brexit",
425,3293819495,2016-05-29 21:25,,0.4000000000000001,0.9,"brexit,'huge blow,uk",#Brexit #VoteToLeave
426,9707572,2016-05-29 21:00,,0.0,0.0,"greece’s,debt liability,billion,-the-eurozone-risks-intensifying-its-demise-why-britain-must-leave.html …",#BREXIT #VOTELEAVE #EU #GREECE #DEBT #REMAIN #STRONGERIN #BRITAINOUT
427,357827677,2016-05-29 20:36,,0.0,0.0,sickest,#EU #Brexit #Leave
428,567294802,2016-05-29 20:23,,0.0,0.0,obama,#Brexit
429,7065382,2016-05-29 19:56,,-0.2,0.4,"brexit,eu,n't work ...,greece",
430,135145900,2016-05-29 19:45,,0.0,0.0,"rt electronic,twitter",#Brexit
431,28180221,2016-05-29 19:30,,0.0625,0.5,"major,savages 'boorish,brexit",
432,2236655070,2016-05-29 19:17,,0.0,0.175,"smug,establishment,brexit endangers,europe rowan williams,big fan,sharia",
433,261374879,2016-05-29 19:05,,-0.3020833333333333,0.5,"insulting,tory,english",#brexit
434,74378738,2016-05-29 18:49,,-0.3333333333333333,0.6666666666666666,"bbc,brexit,'serious risk,g7",
435,102397536,2016-05-29 18:35,,-0.5,1.0,"boris,'s job,pathetic",#Brexit #Cameron
436,630636354,2016-05-29 18:19,,0.0,0.0,evermore outlandish claims,#DodgyDave #DesperateDave #voteleave #brexit #EU
437,18807067,2016-05-29 18:07,,0.0,0.0,"rt,guardian,front page,may,tories’ brexit,rift widens,cameron,exit pic.twitter",
438,567421440,2016-05-29 17:55,,0.225,0.5083333333333333,"great thing,twitter,brexit",
439,2466580130,2016-05-29 17:55,,0.28409090909090906,0.3136363636363636,"independence,top,new bank holiday,brexit",
440,481011796,2016-05-29 17:36,,0.28409090909090906,0.3136363636363636,"independence,top,new bank holiday,brexit,vote ^dexpress",
441,12803062,2016-05-29 17:28,,0.0,0.0,ballot boxes,#BREXIT
442,523485733,2016-05-29 17:23,,0.06818181818181818,0.3522727272727273,"+ vote,cameron,new elections,mixed",#toryelectionfraud #Brexit #Remain #politics
443,77540948,2016-05-29 17:14,,0.5,0.6,referendum voter,#Brexit
444,3744533054,2016-05-29 16:58,,-0.1,0.30000000000000004,"real socialist,bargain-basement knock-off socialists",#Brexit
445,2223592112,2016-05-29 16:51,,0.0,0.0,eu,#marrshow #Brexit #Leave
446,712699474439770113,2016-05-29 16:41,,0.25,0.3333333333333333,"who,england,david cameron,number",#Euro2016 #Brexit
447,2958046713,2016-05-29 16:29,,0.0,0.5,,#Brexit
448,1228840274,2016-05-29 16:20,,0.0,0.0,"stock market flotations frozen,brexit",
