user_id,time,geo,polarity,subjectivity,wordnouns,hashtags
3846134775,2016-07-20 05:31,,0.0,0.0,"perspective,brexit,eu,brexit,digital agency f…",#13
1881411308,2016-07-20 05:29,,0.0,0.0,"brexit,david cameron",
2902761281,2016-07-20 05:25,,0.0,0.0,"uk,eu,year …",#Brexit
1916971118,2016-07-20 05:23,,0.0625,0.8625,"wow,awkward,phone calls,uk,job applicants",#Brexit #EUCO
240744424,2016-07-20 05:20,,0.0,0.0,"ftse,brexit",#EssentiallyFinancial
528903690,2016-07-20 05:18,"Kildare, Ireland",-0.5,0.9,"lighting,slam dunk,uk,brexit",#votehillary
292619181,2016-07-20 05:16,,0.0,0.0,"brexit biscuits breakfast,either,meal outta",#Boris #BorisForFS
461905090,2016-07-20 05:15,,0.2333333333333333,0.2333333333333333,"top,priorities tech sector",#Brexit
1252155654,2016-07-20 05:12,,0.0,0.0,"design businesses,thrive post-,brexit",#packaging #design
533834768,2016-07-20 05:09,,0.43333333333333335,0.8333333333333334,"realist’s approach,brexit,britain,eu",
198883375,2016-07-20 05:08,,0.0,0.0,"imf,uk,growth forecasts,brexit,britain,germany france,italy",#business
463747451,2016-07-20 05:06,,0.0,0.0,"britain,brexit,vote boosts,french far-right 's election machine theguardian",
18450693,2016-07-20 05:04,,0.0,0.0,"bvep,events industry,brexit",#eventprofs #EUref #Brexit
257654076,2016-07-20 05:01,,0.25,0.3333333333333333,"rt,britain,'s jobless,vote …",#Brexit
379851447,2016-07-20 04:58,,0.0,0.0,"hitler rants,eu referendum,dvjv4",#brexit #EU #referendum #OUT
566637308,2016-07-20 04:55,"Copenhagen, Denmark",0.21363636363636362,0.3727272727272727,says firms see positive effect on exports after brexit vote,
490490575,2016-07-20 04:53,,-0.2,0.25,"guys,brexit,trump",
307778566,2016-07-20 04:50,,0.0,0.0,"theresa may,brexit,angela merkel,ministers signal end,net migratio ...",
1304762178,2016-07-20 04:47,,0.0,0.0,"brexit britain,'s place,america,'s side,asia",#UkPolitics
497878291,2016-07-20 04:43,,0.0,0.0,"boe agents,near-term impact,brexit,] result",
87818409,2016-07-20 04:41,,0.0,0.0,"britain,brexit,vote boosts,french far-right 's election machine",
390840976,2016-07-20 04:38,,0.0,0.0,"britain,brexit,vote boosts,french far-right 's election machine theguardian",#brexit #EU
299719194,2016-07-20 04:35,,0.0,0.0,"brexit,london",
2784228956,2016-07-20 04:32,,0.0,0.0,"brexit uk tipped,shift,fracking,k-tipped-to-shift-to-fracking… pic.twitter",
2579055386,2016-07-20 04:30,,0.0,1.0,"barclays,el,modifica nuestra estrategia,europa",#Brexit
3612991815,2016-07-20 04:29,,0.0,0.0,"andy jordan,evidence 11am,lords,committee impact",#UEA #EU #Brexit #environment
2912949114,2016-07-20 04:27,,0.16818181818181818,0.32727272727272727,"editorial,brexit,slump,britain’s,new prime minister,theresa may…,… pic.twitter",
284147164,2016-07-20 04:23,,-0.16666666666666666,0.375,"africa,african passport,sad",#UK #Brexit
390380002,2016-07-20 04:20,,0.0,0.0,"fiscal internacional post,brexit",
449174706,2016-07-20 04:14,,0.0,0.0,"dtn kazakhstan,theresa may,brexit,angela merkel,ministers signal end",
1694362759,2016-07-20 04:10,,0.6,1.0,"nice scoop,confidential deutsche,bank document shows",#Brexit
108986197,2016-07-20 04:08,,1.0,1.0,"nick clegg,frontline politics,lib dem brexit,spokesman huffingtonpost.co,gg-returns-to-frontline-politics-as-lib-dem-brexit-spokesman_uk_578e357be4b0885619b15e98 …,excellent appointment",
216006670,2016-07-20 04:05,,0.25,0.3333333333333333,"thinking,brexit,watch",#Brexit #propertyinvestment
2155066974,2016-07-20 04:00,,-0.1,0.0,"brexit,berghain",
64208834,2016-07-20 03:58,,-0.6999999999999998,0.6666666666666666,bad weather,
35196346,2016-07-20 03:55,,0.0,0.0,"ahora,que hay,brexit,¿nos planteamos volver,cervantes",
72590033,2016-07-20 03:52,,-0.59375,0.75,"heartbreaking,evil,englanders,brexit",
708911231634112512,2016-07-20 03:49,,-0.1,0.0,brexit,
1017206371,2016-07-20 03:44,,0.0,0.0,"theresa may,angela merkel,brexit",
2880088706,2016-07-20 03:43,,0.020833333333333332,0.5,"brexit,major potential tax ramifications,kluwer,international tax,blog",
52560766,2016-07-20 03:40,,-0.17499999999999996,0.32291666666666663,"non pain brexit,bad immigration,such thing",
1280159396,2016-07-20 03:35,,0.0,0.0,"was,für ein unglaublich beklopptes,jahr,und,wo ist überhaupt das",#Sommerloch #Trump #Erdogan #Brexit
751814021297340417,2016-07-20 03:31,,0.06818181818181818,0.7272727272727273,"new jobs post,uk",#Leave #Brexit #Brexit #DEEU
754702665104457728,2016-07-20 03:29,,0.13636363636363635,0.45454545454545453,"new movement,bath,brexit,picnic rally,please",
1121418006,2016-07-20 03:27,,0.0,0.0,"dtn belarus,theresa may,brexit,angela merkel,ministers signal end",
745165314,2016-07-20 03:23,,0.2,1.0,"brexit bulletin,britain’s pm,germany,spain,unusual pitch,london,'s banker ...",
25489395,2016-07-20 03:20,,0.0,0.0,"brexit,david cameron,ouch",
161471626,2016-07-20 03:16,,0.0,0.0,politicians ... …,#EU #Brexit #freemovement
2541262957,2016-07-20 03:12,,0.0,0.4,"effect,brexit,deep",
3209375409,2016-07-20 03:06,,-0.0625,0.0625,"foreign secretary,brexit,international trade secretary,brexiteers",
167487502,2016-07-20 03:02,,0.3,0.5666666666666667,"electrocomponents,july,£ weakness boosts profits,too,brexit",
170998795,2016-07-20 02:57,,0.7,0.75,"thoughtful challenge,london,'s smuggery,brexit",
17323910,2016-07-20 02:56,,0.0,0.0,brexit will cause deal flow reduction,
53017384,2016-07-20 02:49,,0.0,0.0,"brexit,academic world |,british academy pic.twitter",
297286429,2016-07-20 02:43,,0.0,0.0,"financial succes,ftse",#brexit
375314551,2016-07-20 02:37,,0.0,0.0,"cameraman,brexit,utm_medium=twitter …",
7587032,2016-07-20 02:34,,0.4,0.8,"predicted,free trade deals",
14303545,2016-07-20 02:29,,0.2,0.2,"imf,economic decline,caribbean,brexit",
456123760,2016-07-20 02:26,,0.0,0.0,"brexit,faqs,consumer law,hub",
35346943,2016-07-20 02:20,,0.0,0.0,"brexit britain,'s place,america,'s side,asia",
2987893204,2016-07-20 02:20,,0.0,0.0,"may,sturgeon,brexit",
15243812,2016-07-20 02:12,,0.0,0.0,"die,warum,es den einst wahrhaftig gab und welch hinterfotzige,rolle gott,dabei spielte",#Wahrheit #Brexit
305118267,2016-07-20 02:09,,0.0,0.0,"michael harding,/michael-harding-the-champions-of-brexit-are-like-distressed-orangutans-1.2719137 # .v48vld4mdac.twitter …",#Brexit #orangutans #
3065675733,2016-07-20 02:02,"London, England",0.0,0.0,"theresa may,angela merkel,uk,need time,brexit",#Politics
2259585476,2016-07-20 01:56,,0.0,0.0,"theresa may,angela merkel,uk,need time,brexit",
570836581,2016-07-20 01:49,,0.0,0.0,"may,berlin paris",#Brexit
2985919606,2016-07-20 01:46,,0.0,0.0,"leanne wood,brexit,campaign cash pledges newslocker,… pic.twitter",#Wales
2853648268,2016-07-20 01:39,,0.30000000000000004,0.75,"bulk annuity,calm post-,brexit,anxieties ft. 0c-4db5-11e6-8172-e39ecd3b86fc …",
55935057,2016-07-20 01:34,,0.0,0.0,"brexit,government admits,article,next year",
2855432640,2016-07-20 01:31,,0.0,0.0,"brexit,irish meeting,'market diversification,irish government",
39032403,2016-07-20 01:25,,-0.5,1.0,"join,f-you-angry-heart-broken-8276478=sharebar_twitter …",#Brexit #ICID
71879096,2016-07-20 01:19,,0.39583333333333337,0.6666666666666667,"happening,may,conversation wmerkel,important meetings,pm",#Brexit
4482984142,2016-07-20 01:14,,0.18714285714285714,0.5557142857142856,"uk,high court,brexit,october,brexit",
1139960418,2016-07-20 01:07,,0.13333333333333333,0.8333333333333333,"cartoon format expresso style ... .an,serious issue ... youtu.be,v=m3_i2rfapyk …",#Brexit
4821146979,2016-07-20 01:06,,0.0,0.0,"les,paris,rome,opportunité dans,brexit",
2881595931,2016-07-20 00:52,,0.0,0.0,"pld,prologis q2,brexit,rear-view mirror,stocknewswires",
207441033,2016-07-20 00:48,,0.16,0.5399999999999999,"prologis q2,brexit,rear-view mirror,high 0-prologis-q2-results-brexit-rear-view-mirror-another-52-week-high,source=twitter_sa_factset … $,trno,pld",
708695927398277120,2016-07-20 00:34,,0.0,0.125,"hmmm,side ...,n't work",#Brexit
507516243,2016-07-20 00:16,,0.0,0.0,"brexit,ou pas cet anglais reste dans mon coeur,brexit,brexit,english man",
3631082413,2016-07-20 00:10,,-1.0,1.0,"brexit,terrible idea",
973579476,2016-07-20 00:00,,0.0,0.0,coffee,#coffee #socialenterprise #homelessness #brexit
3360408280,2016-07-19 23:39,,0.0,0.0,"kukahan,eroaa seuraavaksi",#eu #euero #brexit #britannia
14996376,2016-07-19 23:31,,0.5,0.75,"la,brexit,pulitzer prize,la times",
3452228235,2016-07-19 23:20,,0.3333333333333333,0.5,"steinmeier,britain,brexit,n0zz2zo",
199032513,2016-07-19 23:05,,0.0,0.0,"marcas,y patentes post-,brexit,alea,iacta est |,república ecuador",
1891927825,2016-07-19 22:57,,0.0,0.0,"ipos,brexit",
87959653,2016-07-19 22:44,,0.0,0.0,,#Privatecompanies #Brexit #jobsnumbers
617093009,2016-07-19 22:32,,-0.125,0.375,"brexit,africa,bbc",
581291646,2016-07-19 22:18,,0.0,0.0,"devops,counter brexit aftershocks",#Opines #DevOps
257850338,2016-07-19 22:09,,0.0,0.0,"l'allemagne,principale victime économique du,brexit,fmi",
704296663,2016-07-19 22:05,,0.0,0.0,"bbc,uk,brexit,bbc,uk,union…",
143774357,2016-07-19 22:00,,-0.3125,0.6875,"rejected ask the advocate answered,does,brexit mean,ca,eat,londoner anymore",
310995043,2016-07-19 21:47,,-0.5696614583333335,0.5416666666666666,"yes we did it thankful for brexit we campaigned hard against,toxic parasitic eu,and won",
746353126718996481,2016-07-19 21:39,,0.0,0.0,"brexit,imf,warns -could-hurt-the-economy-just-about-everywhere-imf-warns… pic.twitter",#Regrexit
1498938763,2016-07-19 21:32,,0.0,0.1,"nova scotia’s,big up-tick,europe,brexit,herald,52-nova-scotia %,e2,% 99s-forest-lakes-development-sees-big-up-tick-in-visits-from-europe-follo,utm_campaign=business_insider …",
529065457,2016-07-19 21:13,"Florida, USA",0.4166666666666667,0.5,uk,#Brexit #RNCinCLE
224206619,2016-07-19 21:10,,0.2,0.30000000000000004,"here’s,real estate experts",#Brexit
435221824,2016-07-19 21:03,,0.0,0.0,"pound falls to three-decade lows over eu instability fears- brexit,nd-falls-three-decade-lows-eu-instability-fears-brexit… pic.twitter",
78099042,2016-07-19 20:52,,0.0,0.0,"goldman,brexit",
24040219,2016-07-19 20:46,,0.19999999999999998,0.3666666666666667,"jordan maxwell,heart attack,talks brexit gun,cern,personal",
84816752,2016-07-19 20:38,"Mount Laurel, NJ",0.13333333333333333,0.45,"young people,n't show,trump,uk..",#Brexit
539448537,2016-07-19 20:33,,0.3,0.44166666666666665,leaders everywhere,#Brexit #ActOnClimate
498626942,2016-07-19 20:28,,0.1,0.3,"dubai,brexit,ameinfo",#Dubai
21080187,2016-07-19 20:21,,0.0,0.0,"cairns,brexit,wales bill,bbc,news bbc,politics-36839875 …",
227837742,2016-07-19 20:18,,-0.5,0.7,"sad day,game show event,think",#Brexit
17861288,2016-07-19 20:08,,0.0,0.0,"bbc’s all- brexit autumn schedule”,-brexit-autumn-schedule-f504171cf097 …",
284501280,2016-07-19 20:03,,-0.25,0.8888888888888888,,#Brexit
2384078515,2016-07-19 20:02,,0.0,0.0,"brexit,hamper introduction,day hospital services expert warns",
4855377184,2016-07-19 19:51,,-0.15625,0.34375,"imf,brexit,global growth",#dubai
51734793,2016-07-19 19:48,,0.0,0.0,"brexit,growth bbc.co",
4869903531,2016-07-19 19:40,,-0.3,0.5,"re-dressing,common sense …",#Brexit
3345602638,2016-07-19 19:35,,-0.016666666666666663,0.3416666666666666,"betting,trump,brexit,gulp",
100252663,2016-07-19 19:28,,0.0,0.0,"en,hebben het,niet meer,zo,snel gaat het",#Brexit
1306047926,2016-07-19 19:23,,0.0,0.0,"canny zadie smith,brexit,uk,london",
44524733,2016-07-19 19:15,,0.0,0.1,"oxford,brexit",
66102452,2016-07-19 19:12,,0.0,0.8,"overseas students,critical,issue post …",#brexit
431068396,2016-07-19 19:04,,0.0,0.0,"impact,benefit cuts,inflation jumps",#Brexit
2239350253,2016-07-19 18:59,,0.0,0.0,brexit,
18619312,2016-07-19 18:54,,0.0,0.0,"zadie smith,brexit",
2318119938,2016-07-19 18:43,"Llanilar, Wales",0.03333333333333333,0.36388888888888893,"uk,independent system-,brexit",
244912894,2016-07-19 18:39,,0.0,0.0,"fa,ens comparava amb l'extrema dreta,brexit,ara amb,eta,i ens penja morts",#ElCanvi #miserables
3870788181,2016-07-19 18:36,,0.25,0.3833333333333333,think ken clarke,#Brexageddon #PMQs #Brexit
238625906,2016-07-19 18:29,,0.5,0.5,"pokémon,brexit,ca",
828767000,2016-07-19 18:21,,0.0,0.0,"mep,eu,laws …",#Remain #Brexit
577670568,2016-07-19 18:17,,0.390625,0.1,"germany,brexit",
14573456,2016-07-19 18:12,,0.21428571428571427,0.5,"lo facciano,pure un referendum,uscire dall'europa vediamo chi li segue,ops,ps,fassino,porta bene",#Brexit
361128999,2016-07-19 18:07,,0.0,0.0,"u.k. faces slowest,brexit vote imf says",
51111741,2016-07-19 18:00,,0.25,0.25,"koch,exxon funded think tanks supporting,courted,britain’s campaigners",#Brexit
351723025,2016-07-19 18:00,,0.14325396825396827,0.4579365079365079,fast trade deals,
1537245511,2016-07-19 17:53,,0.0,0.0,global growth bbc.co,#Brexit #ukeconomy
3196345114,2016-07-19 17:49,,0.25,0.29999999999999993,"horsemen,apocalypse,fail",#Brexit #ProjectFear
204906955,2016-07-19 17:42,,0.25,0.25,"stoke,industrial regions,brexit",
85370991,2016-07-19 17:38,,0.0,0.0,"drumpf,brexit,world theatlantic",
316964479,2016-07-19 17:35,,0.0,0.0,"brexit,‘uber economy’",
1166602068,2016-07-19 17:31,,0.0,0.0,"brexit,devolver los frisos del,partenón,pues que nos devuelvan tambien,venus,espejo,velázquez",
1347250338,2016-07-19 17:28,,0.0,0.0,richard dawkins,#referendum #Brexit
379851447,2016-07-19 17:24,,0.0,0.0,fb,#EU #brexit #referendum #voteleave
17678589,2016-07-19 17:20,,0.22499999999999998,0.5851190476190476,"wow,working,clear simple terms",#Brexit #BernieOrBust #RNCinCLE
66661130,2016-07-19 17:16,,0.0,0.0,"post- sunderland,peter scotter,muslim,sunderland,d-tyne-36832619 …",#Brexit
3321185645,2016-07-19 17:15,,0.5,0.5,"muslim,france",#Brexit
379851447,2016-07-19 17:09,,0.25,0.25,"eu,business leaders,brexit",#EU #brexit #referendum #voteleave
264983791,2016-07-19 17:08,,0.0,0.0,"brexit,impact",#Voices
3014337832,2016-07-19 17:02,,-0.16666666666666666,0.06666666666666667,"goldman,brexit,wall,street leader grapples",#finance
504491208,2016-07-19 16:57,,0.2,0.9,"absolute dog shite,blame brexit",
21080187,2016-07-19 16:57,,0.0,0.0,"brexit,ireland,enda kenny,uk,| news |,express,/brexit-vote-could-bring-united-ireland-prime-minister-enda-kenny …",
3395678446,2016-07-19 16:50,,0.0,0.0,"guardian,front page,imf,uk,brexit,decision …",
30059108,2016-07-19 16:47,,0.19999999999999998,0.3333333333333333,"jp morgan,brexit,spoiler,european moves wouldn’t,financial sense",
278168000,2016-07-19 16:45,,0.0,0.0,"brexit,initial wobble,investment ...",
18332394,2016-07-19 16:41,"Turin, Piedmont",-0.04642857142857143,0.3535714285714286,"brexit,foreign instructions",
3423361827,2016-07-19 16:35,,-0.8,0.9,"met,hate,rises,brexit vote,ce-hate-crime-rises-after-brexit-vote-10506201 … | pic.twitter",
741240053201010688,2016-07-19 16:30,,0.0,0.0,lisbon,
394338000,2016-07-19 16:27,"Slough, South East",1.0,1.0,"excellent blog post,cohesion post-,brexit",
2350419080,2016-07-19 16:23,,0.2,0.1,"eu,tusk,britain,may,'velvet divorce,brexit,vote j9",
3793796052,2016-07-19 16:19,,0.0,0.0,"implications orgs need,asses post- vote,— pic.twitter",#insurance #Brexit
422354844,2016-07-19 16:15,,0.09999999999999999,0.3,"brexit,ceo,personal,marlene givant,few ceos,brexit,chris wa",
4588066035,2016-07-19 16:11,,0.0,0.0,"imf cuts global,outlook,brexit uncertainty",
36720389,2016-07-19 16:09,,0.5,0.7999999999999999,"bbc,potential list,post brexit",#NewZealand
28697300,2016-07-19 16:05,,0.15625,0.41666666666666663,"fintech marketinvoice attracts,$ 10m,lender,major fundraise,brexit,brexit",
39032403,2016-07-19 16:02,,0.0,0.0,"optimistic alternative,britain",#Brexit
17645505,2016-07-19 16:02,,0.3806818181818182,0.4772727272727273,"ep,ring,may,brexit donald hillary,g-in-the- … pic.twitter",
2810406169,2016-07-19 15:58,,0.26666666666666666,0.2722222222222222,"brexit,global",
386590335,2016-07-19 15:53,,-0.5,0.5,"britain,brexit,listening,german woman,terrible ... independent.co,theresa-may-britain-wont-be-defined-eu-referendum-result-it-already-is-a7144556.html …",
635231147,2016-07-19 15:49,,0.0,0.0,austerity breaches,#UK #HumanRights #child #Brexit
3906705990,2016-07-19 15:47,,0.16,0.5399999999999999,brexit high,
1633576164,2016-07-19 15:41,,0.0,0.0,"brexit,favor del,partenón",
55037674,2016-07-19 15:37,,0.15625,0.41666666666666663,"fintech marketinvoice attracts,$ 10m,lender,major fundraise,brexit,brexit,outcome ...",
4921371539,2016-07-19 15:35,,0.0,0.0,"need,address,amsterdam,netherlands,visit",#brexit #startup #freelance
536430940,2016-07-19 15:31,,0.0,0.0,england,#Ibiza #Brexit
93753223,2016-07-19 15:29,,0.2833333333333333,0.35000000000000003,"shadupayarface,english brexit,dan ya,plenty,leaders ta,luvly",
259274028,2016-07-19 15:27,,0.0,0.0,"un,residentes británicos,provincia,jornadas,del sobre el",#Brexit
54395595,2016-07-19 15:23,,0.0,0.0,,#Europe #Brexit #Erdoganexit #Turkey #PostEuropean #ElMundo #Spain
322077533,2016-07-19 15:19,,0.0,0.0,"bbc,brexit,global growth bbc.co",
475140484,2016-07-19 15:16,,0.0,0.0,"esif,*tumbleweed* …",#Brexit
2735511486,2016-07-19 15:12,,0.025000000000000005,0.19166666666666665,"global,economic growth,downgraded,brexit uncertainty",
23970626,2016-07-19 15:09,,0.225,0.31666666666666665,"rt,modern day,muslim reich",#Brexit
4112491479,2016-07-19 15:03,,0.0,0.75,"article,possible grass,final brexit",
23184067,2016-07-19 15:01,,0.0,0.0,"academies,brexit",
2724660728,2016-07-19 15:00,,0.30000000000000004,0.45,"free trade agreement,uk,brexit,rt business’",#SoundCloud #np
2831357669,2016-07-19 14:55,"Lerwick, Scotland",0.45,0.75,"fran,will,brexit vote",
600959741,2016-07-19 14:51,,0.225,0.5166666666666666,"gove,farage,clear agendas,fences,brexit diary",
771067176,2016-07-19 14:50,,0.0,0.0,"brexit survival tips,companies,patents trademarks customs,tariffs,/brexit-survival-tips-for-companies-patents-trademarks-customs-and-tariffs.html …",
12912542,2016-07-19 14:45,,0.0,0.0,"“migration =terrorism”,hungarian govt",#dkpol #svpol #Deutschland #Rumania #Hungary #ukip #British #voteleave #brexit
60572791,2016-07-19 14:41,,0.027142857142857142,0.6071428571428571,"small right,brexit",
72811888,2016-07-19 14:40,,0.0,0.0,"daily express,brexit,government admits,article,next year,ther",
2475694243,2016-07-19 14:35,,0.1,0.15000000000000002,eu,#Brexit #China #senseofproportion
14260960,2016-07-19 14:30,,0.0,0.0,"n't envy,canada",#Brexit
562798989,2016-07-19 14:28,,0.0,0.0,"eurosceptics,remain,brexit",
1308066883,2016-07-19 14:23,,0.0,0.0,"u.k. faces slowest,brexit vote imf says",#Brexit #UKeconomy #IMF #markets
17686028,2016-07-19 14:20,,0.0,0.0,"global,article",#Brexit
523517226,2016-07-19 14:16,,0.13636363636363635,0.45454545454545453,"new article,brexit,’ vote",
884877577,2016-07-19 14:12,,0.25,0.25,"does brexit,financial plans,click",
278228244,2016-07-19 14:07,,0.0,0.0,"brexit,north sea oilfield shutdowns",
24378836,2016-07-19 14:05,,0.1625,0.3375,"local heroes,robert,remarkable local activists",#Brexit
